Province/State,Country/Region,Lat,Long,date,case
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-04,7
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-05,11
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4
New South Wales,Australia,-33.8688,151.2093,2020-02-29,4
New South Wales,Australia,-33.8688,151.2093,2020-03-01,6
New South Wales,Australia,-33.8688,151.2093,2020-03-02,6
New South Wales,Australia,-33.8688,151.2093,2020-03-03,13
New South Wales,Australia,-33.8688,151.2093,2020-03-04,22
New South Wales,Australia,-33.8688,151.2093,2020-03-05,22
New South Wales,Australia,-33.8688,151.2093,2020-03-06,26
Victoria,Australia,-37.8136,144.9631,2020-01-22,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0
Victoria,Australia,-37.8136,144.9631,2020-01-26,1
Victoria,Australia,-37.8136,144.9631,2020-01-27,1
Victoria,Australia,-37.8136,144.9631,2020-01-28,1
Victoria,Australia,-37.8136,144.9631,2020-01-29,1
Victoria,Australia,-37.8136,144.9631,2020-01-30,2
Victoria,Australia,-37.8136,144.9631,2020-01-31,3
Victoria,Australia,-37.8136,144.9631,2020-02-01,4
Victoria,Australia,-37.8136,144.9631,2020-02-02,4
Victoria,Australia,-37.8136,144.9631,2020-02-03,4
Victoria,Australia,-37.8136,144.9631,2020-02-04,4
Victoria,Australia,-37.8136,144.9631,2020-02-05,4
Victoria,Australia,-37.8136,144.9631,2020-02-06,4
Victoria,Australia,-37.8136,144.9631,2020-02-07,4
Victoria,Australia,-37.8136,144.9631,2020-02-08,4
Victoria,Australia,-37.8136,144.9631,2020-02-09,4
Victoria,Australia,-37.8136,144.9631,2020-02-10,4
Victoria,Australia,-37.8136,144.9631,2020-02-11,4
Victoria,Australia,-37.8136,144.9631,2020-02-12,4
Victoria,Australia,-37.8136,144.9631,2020-02-13,4
Victoria,Australia,-37.8136,144.9631,2020-02-14,4
Victoria,Australia,-37.8136,144.9631,2020-02-15,4
Victoria,Australia,-37.8136,144.9631,2020-02-16,4
Victoria,Australia,-37.8136,144.9631,2020-02-17,4
Victoria,Australia,-37.8136,144.9631,2020-02-18,4
Victoria,Australia,-37.8136,144.9631,2020-02-19,4
Victoria,Australia,-37.8136,144.9631,2020-02-20,4
Victoria,Australia,-37.8136,144.9631,2020-02-21,4
Victoria,Australia,-37.8136,144.9631,2020-02-22,4
Victoria,Australia,-37.8136,144.9631,2020-02-23,4
Victoria,Australia,-37.8136,144.9631,2020-02-24,4
Victoria,Australia,-37.8136,144.9631,2020-02-25,4
Victoria,Australia,-37.8136,144.9631,2020-02-26,4
Victoria,Australia,-37.8136,144.9631,2020-02-27,4
Victoria,Australia,-37.8136,144.9631,2020-02-28,4
Victoria,Australia,-37.8136,144.9631,2020-02-29,7
Victoria,Australia,-37.8136,144.9631,2020-03-01,7
Victoria,Australia,-37.8136,144.9631,2020-03-02,9
Victoria,Australia,-37.8136,144.9631,2020-03-03,9
Victoria,Australia,-37.8136,144.9631,2020-03-04,10
Victoria,Australia,-37.8136,144.9631,2020-03-05,10
Victoria,Australia,-37.8136,144.9631,2020-03-06,10
Queensland,Australia,-28.0167,153.4,2020-01-22,0
Queensland,Australia,-28.0167,153.4,2020-01-23,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0
Queensland,Australia,-28.0167,153.4,2020-01-25,0
Queensland,Australia,-28.0167,153.4,2020-01-26,0
Queensland,Australia,-28.0167,153.4,2020-01-27,0
Queensland,Australia,-28.0167,153.4,2020-01-28,0
Queensland,Australia,-28.0167,153.4,2020-01-29,1
Queensland,Australia,-28.0167,153.4,2020-01-30,3
Queensland,Australia,-28.0167,153.4,2020-01-31,2
Queensland,Australia,-28.0167,153.4,2020-02-01,3
Queensland,Australia,-28.0167,153.4,2020-02-02,2
Queensland,Australia,-28.0167,153.4,2020-02-03,2
Queensland,Australia,-28.0167,153.4,2020-02-04,3
Queensland,Australia,-28.0167,153.4,2020-02-05,3
Queensland,Australia,-28.0167,153.4,2020-02-06,4
Queensland,Australia,-28.0167,153.4,2020-02-07,5
Queensland,Australia,-28.0167,153.4,2020-02-08,5
Queensland,Australia,-28.0167,153.4,2020-02-09,5
Queensland,Australia,-28.0167,153.4,2020-02-10,5
Queensland,Australia,-28.0167,153.4,2020-02-11,5
Queensland,Australia,-28.0167,153.4,2020-02-12,5
Queensland,Australia,-28.0167,153.4,2020-02-13,5
Queensland,Australia,-28.0167,153.4,2020-02-14,5
Queensland,Australia,-28.0167,153.4,2020-02-15,5
Queensland,Australia,-28.0167,153.4,2020-02-16,5
Queensland,Australia,-28.0167,153.4,2020-02-17,5
Queensland,Australia,-28.0167,153.4,2020-02-18,5
Queensland,Australia,-28.0167,153.4,2020-02-19,5
Queensland,Australia,-28.0167,153.4,2020-02-20,5
Queensland,Australia,-28.0167,153.4,2020-02-21,5
Queensland,Australia,-28.0167,153.4,2020-02-22,5
Queensland,Australia,-28.0167,153.4,2020-02-23,5
Queensland,Australia,-28.0167,153.4,2020-02-24,5
Queensland,Australia,-28.0167,153.4,2020-02-25,5
Queensland,Australia,-28.0167,153.4,2020-02-26,5
Queensland,Australia,-28.0167,153.4,2020-02-27,5
Queensland,Australia,-28.0167,153.4,2020-02-28,5
Queensland,Australia,-28.0167,153.4,2020-02-29,9
Queensland,Australia,-28.0167,153.4,2020-03-01,9
Queensland,Australia,-28.0167,153.4,2020-03-02,9
Queensland,Australia,-28.0167,153.4,2020-03-03,11
Queensland,Australia,-28.0167,153.4,2020-03-04,11
Queensland,Australia,-28.0167,153.4,2020-03-05,13
Queensland,Australia,-28.0167,153.4,2020-03-06,13
,Cambodia,11.55,104.9167,2020-01-22,0
,Cambodia,11.55,104.9167,2020-01-23,0
,Cambodia,11.55,104.9167,2020-01-24,0
,Cambodia,11.55,104.9167,2020-01-25,0
,Cambodia,11.55,104.9167,2020-01-26,0
,Cambodia,11.55,104.9167,2020-01-27,1
,Cambodia,11.55,104.9167,2020-01-28,1
,Cambodia,11.55,104.9167,2020-01-29,1
,Cambodia,11.55,104.9167,2020-01-30,1
,Cambodia,11.55,104.9167,2020-01-31,1
,Cambodia,11.55,104.9167,2020-02-01,1
,Cambodia,11.55,104.9167,2020-02-02,1
,Cambodia,11.55,104.9167,2020-02-03,1
,Cambodia,11.55,104.9167,2020-02-04,1
,Cambodia,11.55,104.9167,2020-02-05,1
,Cambodia,11.55,104.9167,2020-02-06,1
,Cambodia,11.55,104.9167,2020-02-07,1
,Cambodia,11.55,104.9167,2020-02-08,1
,Cambodia,11.55,104.9167,2020-02-09,1
,Cambodia,11.55,104.9167,2020-02-10,1
,Cambodia,11.55,104.9167,2020-02-11,1
,Cambodia,11.55,104.9167,2020-02-12,1
,Cambodia,11.55,104.9167,2020-02-13,1
,Cambodia,11.55,104.9167,2020-02-14,1
,Cambodia,11.55,104.9167,2020-02-15,1
,Cambodia,11.55,104.9167,2020-02-16,1
,Cambodia,11.55,104.9167,2020-02-17,1
,Cambodia,11.55,104.9167,2020-02-18,1
,Cambodia,11.55,104.9167,2020-02-19,1
,Cambodia,11.55,104.9167,2020-02-20,1
,Cambodia,11.55,104.9167,2020-02-21,1
,Cambodia,11.55,104.9167,2020-02-22,1
,Cambodia,11.55,104.9167,2020-02-23,1
,Cambodia,11.55,104.9167,2020-02-24,1
,Cambodia,11.55,104.9167,2020-02-25,1
,Cambodia,11.55,104.9167,2020-02-26,1
,Cambodia,11.55,104.9167,2020-02-27,1
,Cambodia,11.55,104.9167,2020-02-28,1
,Cambodia,11.55,104.9167,2020-02-29,1
,Cambodia,11.55,104.9167,2020-03-01,1
,Cambodia,11.55,104.9167,2020-03-02,1
,Cambodia,11.55,104.9167,2020-03-03,1
,Cambodia,11.55,104.9167,2020-03-04,1
,Cambodia,11.55,104.9167,2020-03-05,1
,Cambodia,11.55,104.9167,2020-03-06,1
,Sri Lanka,7,81,2020-01-22,0
,Sri Lanka,7,81,2020-01-23,0
,Sri Lanka,7,81,2020-01-24,0
,Sri Lanka,7,81,2020-01-25,0
,Sri Lanka,7,81,2020-01-26,0
,Sri Lanka,7,81,2020-01-27,1
,Sri Lanka,7,81,2020-01-28,1
,Sri Lanka,7,81,2020-01-29,1
,Sri Lanka,7,81,2020-01-30,1
,Sri Lanka,7,81,2020-01-31,1
,Sri Lanka,7,81,2020-02-01,1
,Sri Lanka,7,81,2020-02-02,1
,Sri Lanka,7,81,2020-02-03,1
,Sri Lanka,7,81,2020-02-04,1
,Sri Lanka,7,81,2020-02-05,1
,Sri Lanka,7,81,2020-02-06,1
,Sri Lanka,7,81,2020-02-07,1
,Sri Lanka,7,81,2020-02-08,1
,Sri Lanka,7,81,2020-02-09,1
,Sri Lanka,7,81,2020-02-10,1
,Sri Lanka,7,81,2020-02-11,1
,Sri Lanka,7,81,2020-02-12,1
,Sri Lanka,7,81,2020-02-13,1
,Sri Lanka,7,81,2020-02-14,1
,Sri Lanka,7,81,2020-02-15,1
,Sri Lanka,7,81,2020-02-16,1
,Sri Lanka,7,81,2020-02-17,1
,Sri Lanka,7,81,2020-02-18,1
,Sri Lanka,7,81,2020-02-19,1
,Sri Lanka,7,81,2020-02-20,1
,Sri Lanka,7,81,2020-02-21,1
,Sri Lanka,7,81,2020-02-22,1
,Sri Lanka,7,81,2020-02-23,1
,Sri Lanka,7,81,2020-02-24,1
,Sri Lanka,7,81,2020-02-25,1
,Sri Lanka,7,81,2020-02-26,1
,Sri Lanka,7,81,2020-02-27,1
,Sri Lanka,7,81,2020-02-28,1
,Sri Lanka,7,81,2020-02-29,1
,Sri Lanka,7,81,2020-03-01,1
,Sri Lanka,7,81,2020-03-02,1
,Sri Lanka,7,81,2020-03-03,1
,Sri Lanka,7,81,2020-03-04,1
,Sri Lanka,7,81,2020-03-05,1
,Sri Lanka,7,81,2020-03-06,1
,Germany,51,9,2020-01-22,0
,Germany,51,9,2020-01-23,0
,Germany,51,9,2020-01-24,0
,Germany,51,9,2020-01-25,0
,Germany,51,9,2020-01-26,0
,Germany,51,9,2020-01-27,1
,Germany,51,9,2020-01-28,4
,Germany,51,9,2020-01-29,4
,Germany,51,9,2020-01-30,4
,Germany,51,9,2020-01-31,5
,Germany,51,9,2020-02-01,8
,Germany,51,9,2020-02-02,10
,Germany,51,9,2020-02-03,12
,Germany,51,9,2020-02-04,12
,Germany,51,9,2020-02-05,12
,Germany,51,9,2020-02-06,12
,Germany,51,9,2020-02-07,13
,Germany,51,9,2020-02-08,13
,Germany,51,9,2020-02-09,14
,Germany,51,9,2020-02-10,14
,Germany,51,9,2020-02-11,16
,Germany,51,9,2020-02-12,16
,Germany,51,9,2020-02-13,16
,Germany,51,9,2020-02-14,16
,Germany,51,9,2020-02-15,16
,Germany,51,9,2020-02-16,16
,Germany,51,9,2020-02-17,16
,Germany,51,9,2020-02-18,16
,Germany,51,9,2020-02-19,16
,Germany,51,9,2020-02-20,16
,Germany,51,9,2020-02-21,16
,Germany,51,9,2020-02-22,16
,Germany,51,9,2020-02-23,16
,Germany,51,9,2020-02-24,16
,Germany,51,9,2020-02-25,17
,Germany,51,9,2020-02-26,27
,Germany,51,9,2020-02-27,46
,Germany,51,9,2020-02-28,48
,Germany,51,9,2020-02-29,79
,Germany,51,9,2020-03-01,130
,Germany,51,9,2020-03-02,159
,Germany,51,9,2020-03-03,196
,Germany,51,9,2020-03-04,262
,Germany,51,9,2020-03-05,482
,Germany,51,9,2020-03-06,670
,Finland,64,26,2020-01-22,0
,Finland,64,26,2020-01-23,0
,Finland,64,26,2020-01-24,0
,Finland,64,26,2020-01-25,0
,Finland,64,26,2020-01-26,0
,Finland,64,26,2020-01-27,0
,Finland,64,26,2020-01-28,0
,Finland,64,26,2020-01-29,1
,Finland,64,26,2020-01-30,1
,Finland,64,26,2020-01-31,1
,Finland,64,26,2020-02-01,1
,Finland,64,26,2020-02-02,1
,Finland,64,26,2020-02-03,1
,Finland,64,26,2020-02-04,1
,Finland,64,26,2020-02-05,1
,Finland,64,26,2020-02-06,1
,Finland,64,26,2020-02-07,1
,Finland,64,26,2020-02-08,1
,Finland,64,26,2020-02-09,1
,Finland,64,26,2020-02-10,1
,Finland,64,26,2020-02-11,1
,Finland,64,26,2020-02-12,1
,Finland,64,26,2020-02-13,1
,Finland,64,26,2020-02-14,1
,Finland,64,26,2020-02-15,1
,Finland,64,26,2020-02-16,1
,Finland,64,26,2020-02-17,1
,Finland,64,26,2020-02-18,1
,Finland,64,26,2020-02-19,1
,Finland,64,26,2020-02-20,1
,Finland,64,26,2020-02-21,1
,Finland,64,26,2020-02-22,1
,Finland,64,26,2020-02-23,1
,Finland,64,26,2020-02-24,1
,Finland,64,26,2020-02-25,1
,Finland,64,26,2020-02-26,2
,Finland,64,26,2020-02-27,2
,Finland,64,26,2020-02-28,2
,Finland,64,26,2020-02-29,3
,Finland,64,26,2020-03-01,6
,Finland,64,26,2020-03-02,6
,Finland,64,26,2020-03-03,6
,Finland,64,26,2020-03-04,6
,Finland,64,26,2020-03-05,12
,Finland,64,26,2020-03-06,15
,United Arab Emirates,24,54,2020-01-22,0
,United Arab Emirates,24,54,2020-01-23,0
,United Arab Emirates,24,54,2020-01-24,0
,United Arab Emirates,24,54,2020-01-25,0
,United Arab Emirates,24,54,2020-01-26,0
,United Arab Emirates,24,54,2020-01-27,0
,United Arab Emirates,24,54,2020-01-28,0
,United Arab Emirates,24,54,2020-01-29,4
,United Arab Emirates,24,54,2020-01-30,4
,United Arab Emirates,24,54,2020-01-31,4
,United Arab Emirates,24,54,2020-02-01,4
,United Arab Emirates,24,54,2020-02-02,5
,United Arab Emirates,24,54,2020-02-03,5
,United Arab Emirates,24,54,2020-02-04,5
,United Arab Emirates,24,54,2020-02-05,5
,United Arab Emirates,24,54,2020-02-06,5
,United Arab Emirates,24,54,2020-02-07,5
,United Arab Emirates,24,54,2020-02-08,7
,United Arab Emirates,24,54,2020-02-09,7
,United Arab Emirates,24,54,2020-02-10,8
,United Arab Emirates,24,54,2020-02-11,8
,United Arab Emirates,24,54,2020-02-12,8
,United Arab Emirates,24,54,2020-02-13,8
,United Arab Emirates,24,54,2020-02-14,8
,United Arab Emirates,24,54,2020-02-15,8
,United Arab Emirates,24,54,2020-02-16,9
,United Arab Emirates,24,54,2020-02-17,9
,United Arab Emirates,24,54,2020-02-18,9
,United Arab Emirates,24,54,2020-02-19,9
,United Arab Emirates,24,54,2020-02-20,9
,United Arab Emirates,24,54,2020-02-21,9
,United Arab Emirates,24,54,2020-02-22,13
,United Arab Emirates,24,54,2020-02-23,13
,United Arab Emirates,24,54,2020-02-24,13
,United Arab Emirates,24,54,2020-02-25,13
,United Arab Emirates,24,54,2020-02-26,13
,United Arab Emirates,24,54,2020-02-27,13
,United Arab Emirates,24,54,2020-02-28,19
,United Arab Emirates,24,54,2020-02-29,21
,United Arab Emirates,24,54,2020-03-01,21
,United Arab Emirates,24,54,2020-03-02,21
,United Arab Emirates,24,54,2020-03-03,27
,United Arab Emirates,24,54,2020-03-04,27
,United Arab Emirates,24,54,2020-03-05,29
,United Arab Emirates,24,54,2020-03-06,29
,Philippines,13,122,2020-01-22,0
,Philippines,13,122,2020-01-23,0
,Philippines,13,122,2020-01-24,0
,Philippines,13,122,2020-01-25,0
,Philippines,13,122,2020-01-26,0
,Philippines,13,122,2020-01-27,0
,Philippines,13,122,2020-01-28,0
,Philippines,13,122,2020-01-29,0
,Philippines,13,122,2020-01-30,1
,Philippines,13,122,2020-01-31,1
,Philippines,13,122,2020-02-01,1
,Philippines,13,122,2020-02-02,2
,Philippines,13,122,2020-02-03,2
,Philippines,13,122,2020-02-04,2
,Philippines,13,122,2020-02-05,2
,Philippines,13,122,2020-02-06,2
,Philippines,13,122,2020-02-07,3
,Philippines,13,122,2020-02-08,3
,Philippines,13,122,2020-02-09,3
,Philippines,13,122,2020-02-10,3
,Philippines,13,122,2020-02-11,3
,Philippines,13,122,2020-02-12,3
,Philippines,13,122,2020-02-13,3
,Philippines,13,122,2020-02-14,3
,Philippines,13,122,2020-02-15,3
,Philippines,13,122,2020-02-16,3
,Philippines,13,122,2020-02-17,3
,Philippines,13,122,2020-02-18,3
,Philippines,13,122,2020-02-19,3
,Philippines,13,122,2020-02-20,3
,Philippines,13,122,2020-02-21,3
,Philippines,13,122,2020-02-22,3
,Philippines,13,122,2020-02-23,3
,Philippines,13,122,2020-02-24,3
,Philippines,13,122,2020-02-25,3
,Philippines,13,122,2020-02-26,3
,Philippines,13,122,2020-02-27,3
,Philippines,13,122,2020-02-28,3
,Philippines,13,122,2020-02-29,3
,Philippines,13,122,2020-03-01,3
,Philippines,13,122,2020-03-02,3
,Philippines,13,122,2020-03-03,3
,Philippines,13,122,2020-03-04,3
,Philippines,13,122,2020-03-05,3
,Philippines,13,122,2020-03-06,5
,India,21,78,2020-01-22,0
,India,21,78,2020-01-23,0
,India,21,78,2020-01-24,0
,India,21,78,2020-01-25,0
,India,21,78,2020-01-26,0
,India,21,78,2020-01-27,0
,India,21,78,2020-01-28,0
,India,21,78,2020-01-29,0
,India,21,78,2020-01-30,1
,India,21,78,2020-01-31,1
,India,21,78,2020-02-01,1
,India,21,78,2020-02-02,2
,India,21,78,2020-02-03,3
,India,21,78,2020-02-04,3
,India,21,78,2020-02-05,3
,India,21,78,2020-02-06,3
,India,21,78,2020-02-07,3
,India,21,78,2020-02-08,3
,India,21,78,2020-02-09,3
,India,21,78,2020-02-10,3
,India,21,78,2020-02-11,3
,India,21,78,2020-02-12,3
,India,21,78,2020-02-13,3
,India,21,78,2020-02-14,3
,India,21,78,2020-02-15,3
,India,21,78,2020-02-16,3
,India,21,78,2020-02-17,3
,India,21,78,2020-02-18,3
,India,21,78,2020-02-19,3
,India,21,78,2020-02-20,3
,India,21,78,2020-02-21,3
,India,21,78,2020-02-22,3
,India,21,78,2020-02-23,3
,India,21,78,2020-02-24,3
,India,21,78,2020-02-25,3
,India,21,78,2020-02-26,3
,India,21,78,2020-02-27,3
,India,21,78,2020-02-28,3
,India,21,78,2020-02-29,3
,India,21,78,2020-03-01,3
,India,21,78,2020-03-02,5
,India,21,78,2020-03-03,5
,India,21,78,2020-03-04,28
,India,21,78,2020-03-05,30
,India,21,78,2020-03-06,31
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0
"London, ON",Canada,42.9849,-81.2453,2020-01-30,0
"London, ON",Canada,42.9849,-81.2453,2020-01-31,1
"London, ON",Canada,42.9849,-81.2453,2020-02-01,1
"London, ON",Canada,42.9849,-81.2453,2020-02-02,1
"London, ON",Canada,42.9849,-81.2453,2020-02-03,1
"London, ON",Canada,42.9849,-81.2453,2020-02-04,1
"London, ON",Canada,42.9849,-81.2453,2020-02-05,1
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1
"London, ON",Canada,42.9849,-81.2453,2020-02-08,1
"London, ON",Canada,42.9849,-81.2453,2020-02-09,1
"London, ON",Canada,42.9849,-81.2453,2020-02-10,1
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1
"London, ON",Canada,42.9849,-81.2453,2020-02-15,1
"London, ON",Canada,42.9849,-81.2453,2020-02-16,1
"London, ON",Canada,42.9849,-81.2453,2020-02-17,1
"London, ON",Canada,42.9849,-81.2453,2020-02-18,1
"London, ON",Canada,42.9849,-81.2453,2020-02-19,1
"London, ON",Canada,42.9849,-81.2453,2020-02-20,1
"London, ON",Canada,42.9849,-81.2453,2020-02-21,1
"London, ON",Canada,42.9849,-81.2453,2020-02-22,1
"London, ON",Canada,42.9849,-81.2453,2020-02-23,1
"London, ON",Canada,42.9849,-81.2453,2020-02-24,1
"London, ON",Canada,42.9849,-81.2453,2020-02-25,1
"London, ON",Canada,42.9849,-81.2453,2020-02-26,1
"London, ON",Canada,42.9849,-81.2453,2020-02-27,1
"London, ON",Canada,42.9849,-81.2453,2020-02-28,1
"London, ON",Canada,42.9849,-81.2453,2020-02-29,1
"London, ON",Canada,42.9849,-81.2453,2020-03-01,1
"London, ON",Canada,42.9849,-81.2453,2020-03-02,1
"London, ON",Canada,42.9849,-81.2453,2020-03-03,1
"London, ON",Canada,42.9849,-81.2453,2020-03-04,1
"London, ON",Canada,42.9849,-81.2453,2020-03-05,1
"London, ON",Canada,42.9849,-81.2453,2020-03-06,1
,Italy,43,12,2020-01-22,0
,Italy,43,12,2020-01-23,0
,Italy,43,12,2020-01-24,0
,Italy,43,12,2020-01-25,0
,Italy,43,12,2020-01-26,0
,Italy,43,12,2020-01-27,0
,Italy,43,12,2020-01-28,0
,Italy,43,12,2020-01-29,0
,Italy,43,12,2020-01-30,0
,Italy,43,12,2020-01-31,2
,Italy,43,12,2020-02-01,2
,Italy,43,12,2020-02-02,2
,Italy,43,12,2020-02-03,2
,Italy,43,12,2020-02-04,2
,Italy,43,12,2020-02-05,2
,Italy,43,12,2020-02-06,2
,Italy,43,12,2020-02-07,3
,Italy,43,12,2020-02-08,3
,Italy,43,12,2020-02-09,3
,Italy,43,12,2020-02-10,3
,Italy,43,12,2020-02-11,3
,Italy,43,12,2020-02-12,3
,Italy,43,12,2020-02-13,3
,Italy,43,12,2020-02-14,3
,Italy,43,12,2020-02-15,3
,Italy,43,12,2020-02-16,3
,Italy,43,12,2020-02-17,3
,Italy,43,12,2020-02-18,3
,Italy,43,12,2020-02-19,3
,Italy,43,12,2020-02-20,3
,Italy,43,12,2020-02-21,20
,Italy,43,12,2020-02-22,62
,Italy,43,12,2020-02-23,155
,Italy,43,12,2020-02-24,229
,Italy,43,12,2020-02-25,322
,Italy,43,12,2020-02-26,453
,Italy,43,12,2020-02-27,655
,Italy,43,12,2020-02-28,888
,Italy,43,12,2020-02-29,1128
,Italy,43,12,2020-03-01,1694
,Italy,43,12,2020-03-02,2036
,Italy,43,12,2020-03-03,2502
,Italy,43,12,2020-03-04,3089
,Italy,43,12,2020-03-05,3858
,Italy,43,12,2020-03-06,4636
,UK,55,-3,2020-01-22,0
,UK,55,-3,2020-01-23,0
,UK,55,-3,2020-01-24,0
,UK,55,-3,2020-01-25,0
,UK,55,-3,2020-01-26,0
,UK,55,-3,2020-01-27,0
,UK,55,-3,2020-01-28,0
,UK,55,-3,2020-01-29,0
,UK,55,-3,2020-01-30,0
,UK,55,-3,2020-01-31,2
,UK,55,-3,2020-02-01,2
,UK,55,-3,2020-02-02,2
,UK,55,-3,2020-02-03,2
,UK,55,-3,2020-02-04,2
,UK,55,-3,2020-02-05,2
,UK,55,-3,2020-02-06,2
,UK,55,-3,2020-02-07,3
,UK,55,-3,2020-02-08,3
,UK,55,-3,2020-02-09,3
,UK,55,-3,2020-02-10,8
,UK,55,-3,2020-02-11,8
,UK,55,-3,2020-02-12,9
,UK,55,-3,2020-02-13,9
,UK,55,-3,2020-02-14,9
,UK,55,-3,2020-02-15,9
,UK,55,-3,2020-02-16,9
,UK,55,-3,2020-02-17,9
,UK,55,-3,2020-02-18,9
,UK,55,-3,2020-02-19,9
,UK,55,-3,2020-02-20,9
,UK,55,-3,2020-02-21,9
,UK,55,-3,2020-02-22,9
,UK,55,-3,2020-02-23,9
,UK,55,-3,2020-02-24,13
,UK,55,-3,2020-02-25,13
,UK,55,-3,2020-02-26,13
,UK,55,-3,2020-02-27,15
,UK,55,-3,2020-02-28,20
,UK,55,-3,2020-02-29,23
,UK,55,-3,2020-03-01,36
,UK,55,-3,2020-03-02,40
,UK,55,-3,2020-03-03,51
,UK,55,-3,2020-03-04,85
,UK,55,-3,2020-03-05,115
,UK,55,-3,2020-03-06,163
,Russia,60,90,2020-01-22,0
,Russia,60,90,2020-01-23,0
,Russia,60,90,2020-01-24,0
,Russia,60,90,2020-01-25,0
,Russia,60,90,2020-01-26,0
,Russia,60,90,2020-01-27,0
,Russia,60,90,2020-01-28,0
,Russia,60,90,2020-01-29,0
,Russia,60,90,2020-01-30,0
,Russia,60,90,2020-01-31,2
,Russia,60,90,2020-02-01,2
,Russia,60,90,2020-02-02,2
